Zona;Estación;Acceso de Estación;Mes;INTERVALO;Día 1;Día 2;Día 3;Día 4;Día 5;Día 6;Día 7;Día 8;Día 9;Día 10;Día 11;Día 12;Día 13;Día 14;Día 15;Día 16;Día 17;Día 18;Día 19;Día 20;Día 21;Día 22;Día 23;Día 24;Día 25;Día 26;Día 27;Día 28;Día 29;Día 30;Día 31;Total general
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;14:45;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;15:00;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;15:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;15:30;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;15:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;7
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;16:15;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;16:30;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;5
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;16:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;17:00;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;17:15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;17:30;0;0;0;0;0;0;0;7;0;0;0;0;8;0;2;0;2;0;0;0;0;0;0;13;0;0;18;15;0;8;0;73
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;17:45;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;8;5;0;1;0;17
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;18:00;0;1;0;0;0;0;0;6;0;1;0;0;4;0;1;0;0;0;0;0;1;0;0;0;0;0;7;12;0;5;1;39
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;18:15;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;6;0;0;0;0;9
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;18:30;0;0;0;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;5;3;0;1;0;24
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;18:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;4
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;19:00;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;19:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;19:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;19:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;20:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;20:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;20:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;21:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;21:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;21:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;22:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;22:30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;22:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;23:15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;23:30;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Enero;23:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;0:00;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;2;2;0;1;0;0;0;9
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;0:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;5
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;0:30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;3
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;0:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;1;0;0;0;5
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;3:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;3:15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;3:30;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;3:45;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;1;0;0;1;0;1;0;1;0;0;0;0;8
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;4:00;0;1;0;1;0;0;1;0;0;0;1;0;5;2;1;0;2;0;1;1;0;1;2;0;0;1;0;1;0;0;0;21
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;4:15;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;8
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;4:30;0;0;0;0;0;0;0;1;0;0;0;0;1;2;1;0;0;0;1;2;0;1;1;2;3;0;0;1;1;0;0;17
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;4:45;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;7
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;5:00;0;1;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1;4;0;0;0;0;0;11
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;5:15;0;0;0;0;2;2;1;0;1;0;0;0;1;1;0;0;0;1;1;1;1;0;0;2;0;0;0;0;0;0;0;14
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;5:30;1;2;1;0;0;1;2;1;0;0;0;0;1;0;1;0;3;0;2;1;2;0;1;0;0;3;0;0;0;0;0;22
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;5:45;1;4;1;0;1;1;2;1;2;0;1;0;4;5;3;4;1;0;0;5;2;3;4;3;2;1;1;2;3;0;0;57
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;6:00;0;2;3;1;0;0;3;3;5;2;2;0;1;1;2;1;0;1;1;3;1;3;0;2;0;1;1;1;3;0;0;43
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;6:15;1;1;0;1;0;0;0;2;1;1;1;1;0;3;2;0;3;2;0;0;0;1;1;1;2;0;2;1;1;0;0;28
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;6:30;1;0;4;2;0;0;1;1;1;1;2;0;0;0;1;0;1;2;0;3;4;0;0;1;2;0;1;0;2;0;0;30
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;6:45;1;0;1;1;0;1;0;2;0;0;0;0;2;1;0;0;0;0;1;1;0;3;1;0;1;1;0;0;2;0;0;19
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;7:00;0;4;4;5;1;1;0;1;1;1;0;1;1;0;1;2;2;2;1;2;2;2;1;1;0;0;2;0;3;0;0;41
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;7:15;0;1;1;0;0;1;2;3;1;3;2;1;0;0;1;0;0;0;2;1;1;2;0;1;2;0;2;3;3;0;0;33
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;7:30;0;0;0;2;1;1;1;2;0;0;2;0;0;2;0;0;0;2;0;0;1;1;0;1;2;0;2;5;4;0;0;29
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;7:45;1;0;0;0;1;0;0;3;0;0;1;0;1;0;0;0;0;0;0;0;2;1;1;0;0;0;3;0;1;0;0;15
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;8:00;1;0;2;0;0;1;1;2;0;0;1;1;1;3;0;2;0;0;2;0;2;1;1;1;2;1;0;0;1;0;0;26
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;8:15;0;1;2;0;1;0;0;0;2;1;0;0;1;0;1;2;1;2;1;2;2;0;0;0;0;0;1;0;0;0;0;20
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;8:30;1;1;1;0;0;0;0;1;0;1;1;1;3;0;1;1;1;1;0;0;0;2;2;1;2;0;0;0;0;0;0;21
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;8:45;2;1;0;0;2;0;0;1;0;0;1;1;0;1;2;1;0;0;1;0;1;0;2;1;1;0;1;2;4;0;0;25
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;9:00;0;3;0;0;1;0;0;1;6;2;0;0;3;3;1;1;0;0;2;0;0;1;2;0;1;1;1;2;1;0;0;32
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;9:15;0;2;0;2;0;1;1;0;4;2;0;1;1;0;3;0;4;0;1;1;1;0;2;0;3;0;0;1;0;0;0;30
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;9:30;0;2;1;1;1;0;0;1;1;1;0;0;0;1;4;1;0;0;0;0;1;4;2;6;3;0;2;1;1;0;0;34
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;9:45;0;1;3;1;0;2;1;3;3;0;0;0;0;2;1;0;2;2;0;2;2;1;1;1;1;0;2;1;1;0;0;33
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;10:00;0;0;0;2;0;0;1;0;0;2;0;0;1;0;1;3;2;1;0;2;5;0;1;1;4;1;2;1;1;0;0;31
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;10:15;1;1;1;2;0;0;0;1;1;3;1;0;3;2;2;3;0;1;0;5;2;1;1;1;2;1;3;2;2;0;0;42
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;10:30;0;0;0;0;0;0;1;2;1;2;1;0;1;0;3;0;2;1;2;2;2;1;1;1;2;0;2;1;3;0;0;31
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;10:45;1;1;3;2;0;0;2;2;2;1;0;0;2;3;1;3;5;2;0;1;4;1;0;1;0;0;1;4;2;0;0;44
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;11:00;0;3;3;0;2;0;2;2;3;2;2;1;0;1;2;3;2;2;0;0;2;2;2;0;1;1;1;0;0;0;0;39
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;11:15;0;0;1;1;1;0;2;0;1;1;0;0;0;3;2;0;3;0;2;1;2;0;1;0;1;0;6;3;4;0;0;35
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;11:30;2;0;0;3;1;2;3;1;3;1;0;0;3;1;2;1;1;5;0;1;0;2;5;3;0;2;1;2;7;0;0;52
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;11:45;0;1;2;2;1;0;0;5;2;2;1;0;0;1;2;2;2;0;1;1;1;3;1;3;4;3;1;3;2;0;0;46
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;12:00;0;1;0;2;2;2;2;4;3;1;3;1;2;2;2;1;3;2;0;3;1;2;1;1;3;1;3;3;3;0;0;54
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;12:15;0;0;2;2;1;0;4;2;1;4;1;2;0;3;8;4;2;5;0;5;3;0;2;4;3;2;1;4;4;0;0;69
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;12:30;1;3;0;5;1;1;3;6;5;6;4;0;1;4;5;2;5;3;0;3;2;3;1;5;3;1;2;3;8;0;0;86
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;12:45;0;2;5;2;2;2;0;2;3;1;6;3;3;4;3;4;4;3;2;6;1;0;1;7;5;2;2;2;3;0;0;80
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;13:00;1;2;1;3;0;3;2;2;1;0;3;0;1;3;0;4;2;4;4;5;3;0;3;4;4;3;5;8;4;0;0;75
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;13:15;4;4;0;4;2;4;0;1;3;3;6;3;3;2;5;2;2;6;4;2;2;1;1;2;4;3;2;0;6;0;0;81
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;13:30;2;3;2;1;2;1;2;1;3;1;1;2;3;1;2;3;3;1;2;6;3;3;5;2;4;1;2;4;6;0;0;72
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;13:45;2;0;1;2;0;1;3;1;4;2;2;1;3;1;5;2;1;6;1;3;5;1;4;2;6;1;6;2;6;0;0;74
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;14:00;0;1;3;1;4;3;4;5;5;1;3;3;0;2;1;3;3;5;2;3;6;3;6;4;3;0;2;3;5;0;0;84
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;14:15;0;2;0;2;2;1;2;5;2;3;3;3;2;4;4;4;1;4;2;7;5;2;4;2;2;2;2;2;3;0;0;77
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;14:30;1;5;2;3;1;1;3;4;6;3;5;0;2;0;2;0;7;5;1;2;2;6;3;2;5;3;1;2;2;0;0;79
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;14:45;1;4;1;6;1;1;3;2;4;1;1;1;2;2;3;5;2;2;1;4;4;1;4;3;3;1;3;6;9;0;0;81
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;15:00;0;2;4;4;0;1;2;2;3;4;1;0;2;3;4;2;3;3;0;2;2;3;2;4;3;2;0;5;5;0;0;68
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;15:15;1;1;5;2;1;0;3;1;3;3;6;2;3;1;3;3;4;7;1;2;4;4;3;5;7;3;5;3;5;0;0;91
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;15:30;2;2;0;1;2;2;3;2;0;3;5;2;3;1;3;3;0;4;2;6;4;4;4;6;3;2;1;7;6;0;0;83
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;15:45;1;1;2;2;1;0;2;2;2;2;6;0;3;2;1;7;2;1;5;1;8;4;4;3;5;3;2;3;3;0;0;78
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;16:00;0;5;5;3;1;0;3;5;2;1;3;2;6;2;5;2;6;5;1;1;4;4;4;7;2;2;6;4;5;0;0;96
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;16:15;0;2;0;5;3;0;3;1;2;6;2;2;6;3;4;4;4;3;2;7;6;4;3;1;0;0;6;5;3;0;0;87
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;16:30;1;2;1;1;1;2;2;0;1;3;1;1;6;2;1;5;6;2;2;3;4;4;4;5;10;2;6;5;2;0;0;85
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;16:45;1;5;4;1;3;0;4;5;4;4;3;5;3;3;7;3;5;2;3;5;7;10;3;1;3;3;8;11;9;0;0;125
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;17:00;1;2;1;4;2;1;6;3;10;6;3;2;6;3;6;5;10;4;4;12;14;4;5;8;3;1;6;6;8;0;0;146
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;17:15;3;3;7;3;0;2;6;11;10;6;3;2;8;7;7;2;9;3;3;10;0;7;4;13;5;3;6;4;11;0;0;158
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;17:30;0;7;7;2;1;3;12;4;9;9;6;3;13;4;5;7;12;5;0;11;6;11;14;8;1;1;10;14;10;0;0;195
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;17:45;1;7;7;4;2;2;10;25;13;6;2;3;10;13;16;18;17;4;1;20;15;11;18;15;4;2;9;12;7;0;0;274
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;18:00;2;13;12;3;0;1;16;14;10;20;2;3;22;18;20;24;16;6;2;16;14;21;20;15;5;4;18;13;15;0;0;345
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;18:15;0;5;12;4;1;2;17;12;21;11;8;4;17;22;14;10;11;2;3;23;14;8;17;19;1;3;8;22;18;0;0;309
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;18:30;0;9;4;3;0;1;18;23;11;24;3;5;16;19;18;21;10;7;1;22;13;31;18;22;6;0;26;24;22;0;0;377
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;18:45;0;14;6;6;2;2;20;17;16;15;7;3;24;22;20;23;14;5;2;18;8;11;20;20;3;2;22;12;16;0;0;350
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;19:00;0;6;11;2;3;1;14;22;16;0;11;3;16;14;15;21;17;8;2;19;10;15;14;14;6;2;15;21;17;0;0;315
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;19:15;0;9;6;1;0;2;16;15;14;0;2;1;10;20;11;12;11;4;2;18;2;16;20;12;8;1;21;19;19;0;0;272
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;19:30;1;4;4;3;1;1;11;9;2;0;8;2;15;16;13;16;16;9;2;18;2;12;22;15;7;3;12;12;16;0;0;252
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;19:45;1;5;7;4;2;2;9;13;11;0;0;1;13;14;10;12;11;6;1;12;7;18;14;13;5;3;13;19;17;0;0;243
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;20:00;1;4;5;3;3;2;9;11;9;10;5;3;14;14;10;8;15;6;3;16;7;13;16;12;5;1;9;7;10;0;0;231
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;20:15;0;7;5;3;0;2;9;10;10;8;6;2;13;12;10;12;8;6;1;11;4;9;10;11;3;0;10;11;10;0;0;203
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;20:30;1;3;2;3;1;2;7;4;7;5;4;1;10;11;13;9;9;5;3;3;3;7;8;5;4;1;17;13;7;0;0;168
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;20:45;3;3;3;2;1;0;4;3;3;6;2;1;8;5;2;8;8;3;4;9;7;8;8;10;4;3;4;3;8;0;0;133
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;21:00;0;1;3;2;2;5;5;7;6;7;2;3;8;3;3;3;4;1;2;9;2;8;3;4;6;0;9;3;6;0;0;117
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;21:15;2;2;0;4;2;3;4;5;4;2;3;4;5;7;3;7;9;4;8;8;1;10;8;5;2;5;10;8;8;0;0;143
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;21:30;1;1;6;3;1;1;2;2;6;5;1;0;4;5;0;5;6;2;3;4;1;6;5;6;1;1;9;7;7;0;0;101
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;21:45;1;3;0;2;0;0;4;1;4;3;3;4;5;5;4;5;8;5;0;7;2;11;15;3;2;1;5;6;2;0;0;111
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;22:00;0;0;1;1;1;2;2;3;3;5;1;1;3;5;4;5;7;5;4;7;2;3;5;6;5;0;7;8;7;0;0;103
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;22:15;0;1;2;3;2;0;2;2;1;2;3;3;2;3;9;3;1;2;1;3;1;4;7;10;1;2;3;3;3;0;0;79
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;22:30;0;3;4;1;0;2;0;1;2;5;3;4;2;2;4;3;4;3;2;3;1;1;2;5;2;0;5;8;5;0;0;77
